"Parcela" "Ambiente" "Corpo" "Compartimento" "Metodo" "Estacao" "Especie" "Grupo" "Abundancia"
"A1-P15FL" "F" "A" "A1" "BA" "Seca" "Chatogekko amazonicus" "R" 2
"A1-P18FL" "F" "A" "A1" "AIQ" "Seca" "Adenomera andreae" "A" 2
"A1-P18FL" "F" "A" "A1" "AIQ" "Seca" "Cercosaura ocellata" "R" 9
"A1-P18FL" "F" "A" "A1" "AIQ" "Seca" "ESO" "" 0
"A1-P18FL" "F" "A" "A1" "AIQ" "Seca" "Kentropyx calcarata" "R" 2
"A1-P18FL" "F" "A" "A1" "BA" "Seca" "Dactyloa punctata" "R" 1
"A1-P18FL" "F" "A" "A1" "BA" "Seca" "ESO" "" 0
"A1-P18FL" "F" "A" "A1" "BA" "Seca" "Micrurus paraensis" "R" 1
"A1.1" "" "A" "A" "O" "Seca" "Allobates carajas" "A" 1
"A1.2" "" "A" "A" "O" "Seca" "Pristimantis aff. fenestratus" "A" 1
"A1.3" "" "A" "A" "O" "Seca" "Pristimantis aff. fenestratus" "A" 1
"A1.4" "" "A" "A" "O" "Seca" "Scinax ruber" "A" 1
"A1.5" "" "A" "A" "O" "Seca" "Potamites ecpleopus" "R" 1
"A1.6" "" "A" "A" "O" "Seca" "Leptodeira annulata" "R" 1
"A2-P16FL" "F" "A" "A2" "AIQ" "Seca" "Adenomera andreae" "A" 2
"A2-P16FL" "F" "A" "A2" "AIQ" "Seca" "Ameerega flavopicta" "A" 1
"A2-P16FL" "F" "A" "A2" "AIQ" "Seca" "Cercosaura ocellata" "R" 2
"A2-P16FL" "F" "A" "A2" "AIQ" "Seca" "Chatogekko amazonicus" "R" 2
"A2-P16FL" "F" "A" "A2" "AIQ" "Seca" "Drymoluber dichrous" "R" 1
"A2-P16FL" "F" "A" "A2" "AIQ" "Seca" "ESO" "" 0
"A2-P16FL" "F" "A" "A2" "AIQ" "Seca" "Kentropyx calcarata" "R" 3
"A2-P16FL" "F" "A" "A2" "AIQ" "Seca" "Rhinella margaritifera" "A" 1
"A2-P16FL" "F" "A" "A2" "BA" "Seca" "Adelphostigma quadriocellata" "R" 1
"A2-P16FL" "F" "A" "A2" "BA" "Seca" "Ameerega flavopicta" "A" 2
"A2-P16FL" "F" "A" "A2" "BA" "Seca" "Cercosaura ocellata" "R" 1
"A2-P16FL" "F" "A" "A2" "BA" "Seca" "Kentropyx calcarata" "R" 4
"A2-P16FL" "F" "A" "A2" "BA" "Seca" "Pithecopus hypochondrialis" "A" 1
"A2-P16FL" "F" "A" "A2" "BA" "Seca" "Plica umbra" "R" 1
"A2-P17FL" "F" "A" "A2" "AIQ" "Seca" "Adenomera andreae" "A" 3
"A2-P17FL" "F" "A" "A2" "AIQ" "Seca" "Cercosaura ocellata" "R" 3
"A2-P17FL" "F" "A" "A2" "AIQ" "Seca" "ESO" "" 0
"A2-P17FL" "F" "A" "A2" "AIQ" "Seca" "Kentropyx calcarata" "R" 1
"A2-P17FL" "F" "A" "A2" "AIQ" "Seca" "Plica plica" "R" 1
"A2-P17FL" "F" "A" "A2" "AIQ" "Seca" "Tretioscincus agilis" "R" 1
"A2-P17FL" "F" "A" "A2" "BA" "Seca" "Chatogekko amazonicus" "R" 5
"A2-P17FL" "F" "A" "A2" "BA" "Seca" "ESO" "" 0
"A2-P19FL" "F" "A" "A2" "AIQ" "Seca" "Adenomera andreae" "A" 1
"A2-P19FL" "F" "A" "A2" "AIQ" "Seca" "Cercosaura ocellata" "R" 3
"A2-P19FL" "F" "A" "A2" "AIQ" "Seca" "Copeoglossum nigropunctatum" "R" 2
"A2-P19FL" "F" "A" "A2" "AIQ" "Seca" "ESO" "" 0
"A2-P19FL" "F" "A" "A2" "AIQ" "Seca" "Kentropyx calcarata" "R" 3
"A2-P19FL" "F" "A" "A2" "AIQ" "Seca" "Leptodeira annulata" "R" 1
"A2-P19FL" "F" "A" "A2" "AIQ" "Seca" "Proceratophrys concavitympanum" "A" 1
"A2-P19FL" "F" "A" "A2" "AIQ" "Seca" "Tretioscincus agilis" "R" 2
"A2-P19FL" "F" "A" "A2" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"A2-P19FL" "F" "A" "A2" "BA" "Seca" "Dipsas catesbyi" "R" 2
"A2-P19FL" "F" "A" "A2" "BA" "Seca" "Imantodes cenchoa" "R" 1
"A2-P19FL" "F" "A" "A2" "BA" "Seca" "Kentropyx calcarata" "R" 1
"A2-P19FL" "F" "A" "A2" "BA" "Seca" "Lachesis muta" "R" 1
"A2-P19FL" "F" "A" "A2" "BA" "Seca" "Potamites ecpleopus" "R" 1
"A2-P19FL" "F" "A" "A2" "BA" "Seca" "Sibon nebulatus" "R" 1
"A2-P20FL" "F" "A" "A2" "AIQ" "Seca" "Adenomera andreae" "A" 3
"A2-P20FL" "F" "A" "A2" "AIQ" "Seca" "Ameerega flavopicta" "A" 3
"A2-P20FL" "F" "A" "A2" "AIQ" "Seca" "Copeoglossum nigropunctatum" "R" 2
"A2-P20FL" "F" "A" "A2" "AIQ" "Seca" "ESO" "" 0
"A2-P20FL" "F" "A" "A2" "AIQ" "Seca" "Kentropyx calcarata" "R" 3
"A2-P20FL" "F" "A" "A2" "AIQ" "Seca" "Rhinella marina" "A" 4
"A2-P20FL" "F" "A" "A2" "AIQ" "Seca" "Tretioscincus agilis" "R" 1
"A2-P20FL" "F" "A" "A2" "BA" "Seca" "Allobates carajas" "A" 50
"A2-P20FL" "F" "A" "A2" "BA" "Seca" "Ameerega flavopicta" "A" 7
"A2-P20FL" "F" "A" "A2" "BA" "Seca" "Leptodeira annulata" "R" 1
"A2-P20FL" "F" "A" "A2" "BA" "Seca" "Potamites ecpleopus" "R" 2
"A2-P20FL" "F" "A" "A2" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 14
"A2-P21C" "C" "A" "A2" "BA" "Seca" "ESO" "" 0
"A2-P21C" "C" "A" "A2" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A2-P22C" "C" "A" "A2" "BA" "Seca" "ESO" "" 0
"A2-P22C" "C" "A" "A2" "BA" "Seca" "Oxybelis aeneus" "R" 1
"A2-P23C" "C" "A" "A2" "BA" "Seca" "Ameiva ameiva" "R" 2
"A2-P23C" "C" "A" "A2" "BA" "Seca" "Leptodactylus fuscus" "A" 6
"A2-P23C" "C" "A" "A2" "BA" "Seca" "Leptodactylus paraensis" "A" 2
"A2-P23C" "C" "A" "A2" "BA" "Seca" "Pseudopaludicola canga" "A" 24
"A2-P24C" "C" "A" "A2" "BA" "Seca" "ESO" "" 0
"A2-P24C" "C" "A" "A2" "BA" "Seca" "Tropidurus oreadicus" "R" 3
"A2-P25C" "C" "A" "A2" "BA" "Seca" "Tropidurus oreadicus" "R" 3
"A2-P26C" "C" "A" "A2" "BA" "Seca" "ESO" "" 0
"A2-P26C" "C" "A" "A2" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A2-P27C" "C" "A" "A2" "BA" "Seca" "ESO" "" 0
"A2-P28C" "C" "A" "A2" "BA" "Seca" "Caiman crocodilus" "R" 1
"A2-P28C" "C" "A" "A2" "BA" "Seca" "Dendropsophus minutus" "A" 6
"A2-P28C" "C" "A" "A2" "BA" "Seca" "Kinosternon scorpioides" "R" 1
"A2-P28C" "C" "A" "A2" "BA" "Seca" "Leptodactylus paraensis" "A" 1
"A2-P28C" "C" "A" "A2" "BA" "Seca" "Pithecopus hypochondrialis" "A" 5
"A2-P28C" "C" "A" "A2" "BA" "Seca" "Pseudopaludicola canga" "A" 1
"A2-P29C" "C" "A" "A2" "BA" "Seca" "ESO" "" 0
"A2-P29C" "C" "A" "A2" "BA" "Seca" "Tropidurus oreadicus" "R" 3
"A2-P30C" "C" "A" "A2" "BA" "Seca" "ESO" "" 0
"A2-P30C" "C" "A" "A2" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Adenomera andreae" "A" 1
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Allobates carajas" "A" 8
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Ameerega flavopicta" "A" 12
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Cercosaura ocellata" "R" 1
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Chatogekko amazonicus" "R" 2
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Chelonoidis denticulatus" "R" 1
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Norops fuscoauratus" "R" 1
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Osteocephalus taurinus" "A" 1
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Potamites ecpleopus" "R" 1
"A2-P31FL" "F" "A" "A2" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 38
"A2-P32FL" "F" "A" "A2" "BA" "Seca" "Allobates carajas" "A" 29
"A2-P32FL" "F" "A" "A2" "BA" "Seca" "Ameerega flavopicta" "A" 4
"A2-P32FL" "F" "A" "A2" "BA" "Seca" "Dactyloa punctata" "R" 1
"A2-P32FL" "F" "A" "A2" "BA" "Seca" "Dipsas catesbyi" "R" 1
"A3-P33C" "C" "A" "A3" "BA" "Seca" "ESO" "" 0
"A3-P33C" "C" "A" "A3" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A3-P34C" "C" "A" "A3" "BA" "Seca" "ESO" "" 0
"A3-P35C" "C" "A" "A3" "BA" "Seca" "Ameiva ameiva" "R" 2
"A3-P35C" "C" "A" "A3" "BA" "Seca" "Leptodactylus fuscus" "A" 1
"A3-P35C" "C" "A" "A3" "BA" "Seca" "Pseudopaludicola canga" "A" 10
"A3-P35C" "C" "A" "A3" "BA" "Seca" "Tropidurus oreadicus" "R" 5
"A3-P36C" "C" "A" "A3" "BA" "Seca" "ESO" "" 0
"A3-P37C" "C" "A" "A3" "BA" "Seca" "Oxybelis aeneus" "R" 1
"A3-P37C" "C" "A" "A3" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A3-P38C" "C" "A" "A3" "BA" "Seca" "ESO" "" 0
"A3-P38C" "C" "A" "A3" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A3-P39C" "C" "A" "A3" "BA" "Seca" "Helicops angulatus" "R" 1
"A3-P39C" "C" "A" "A3" "BA" "Seca" "Leptodactylus paraensis" "A" 1
"A3-P39C" "C" "A" "A3" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 4
"A3-P39C" "C" "A" "A3" "BA" "Seca" "Tropidurus oreadicus" "R" 14
"A3-P40C" "C" "A" "A3" "BA" "Seca" "ESO" "" 0
"A3-P40C" "C" "A" "A3" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A3-P41C" "C" "A" "A3" "BA" "Seca" "Leptodeira annulata" "R" 1
"A3-P41C" "C" "A" "A3" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 3
"A3-P41C" "C" "A" "A3" "BA" "Seca" "Tropidurus oreadicus" "R" 3
"A3-P42C" "C" "A" "A3" "BA" "Seca" "ESO" "" 0
"A3-P43FL" "F" "A" "A3" "BA" "Seca" "ESO" "" 0
"A3-P44FL" "F" "A" "A3" "BA" "Seca" "Adelphostigma occipitalis" "R" 1
"A3-P44FL" "F" "A" "A3" "BA" "Seca" "Cercosaura ocellata" "R" 3
"A3-P44FL" "F" "A" "A3" "BA" "Seca" "ESO" "" 0
"A3-P45FL" "F" "A" "A3" "BA" "Seca" "Allobates carajas" "A" 1
"A3-P45FL" "F" "A" "A3" "BA" "Seca" "Cercosaura ocellata" "R" 2
"A3-P45FL" "F" "A" "A3" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 9
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Adenomera andreae" "A" 2
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Ameerega flavopicta" "A" 2
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Cercosaura ocellata" "R" 1
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Copeoglossum nigropunctatum" "R" 2
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Neusticurus bicarinatus" "R" 3
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Osteocephalus taurinus" "A" 1
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Plica plica" "R" 1
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Plica umbra" "R" 1
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Potamites ecpleopus" "R" 2
"A3-P46FL" "F" "A" "A3" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 30
"A3-P47FL" "F" "A" "A3" "BA" "Seca" "Cercosaura ocellata" "R" 1
"A3-P47FL" "F" "A" "A3" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"A3-P47FL" "F" "A" "A3" "BA" "Seca" "Neusticurus bicarinatus" "R" 1
"A3-P47FL" "F" "A" "A3" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 1
"A3-P47FL" "F" "A" "A3" "BA" "Seca" "Scinax ruber" "A" 1
"A3-P48FL" "F" "A" "A3" "BA" "Seca" "Cercosaura ocellata" "R" 4
"A3-P48FL" "F" "A" "A3" "BA" "Seca" "Scinax ruber" "A" 2
"B1-P49C" "C" "B" "B1" "BA" "Seca" "Oxyrhopus trigeminus" "R" 1
"B1-P49C" "C" "B" "B1" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"B1-P50C" "C" "B" "B1" "BA" "Seca" "ESO" "" 0
"B1-P50C" "C" "B" "B1" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"B1-P51C" "C" "B" "B1" "BA" "Seca" "Leptodactylus paraensis" "A" 1
"B1-P51C" "C" "B" "B1" "BA" "Seca" "Tropidurus oreadicus" "R" 3
"B1-P52C" "C" "B" "B1" "BA" "Seca" "ESO" "" 0
"B1-P53C" "C" "B" "B1" "BA" "Seca" "ESO" "" 0
"B1-P54C" "C" "B" "B1" "BA" "Seca" "Tropidurus oreadicus" "R" 2
"B1-P55C" "C" "B" "B1" "BA" "Seca" "ESO" "" 0
"B1-P55C" "C" "B" "B1" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"B1-P56C" "C" "B" "B1" "BA" "Seca" "Chironius flavolineatus" "R" 1
"B1-P56C" "C" "B" "B1" "BA" "Seca" "ESO" "" 0
"B1-P57C" "C" "B" "B1" "BA" "Seca" "ESO" "" 0
"B1-P58C" "C" "B" "B1" "BA" "Seca" "Leptodactylus paraensis" "A" 4
"B1-P58C" "C" "B" "B1" "BA" "Seca" "Tropidurus oreadicus" "R" 4
"B1-P59FL" "F" "B" "B1" "BA" "Seca" "Allobates carajas" "A" 2
"B1-P59FL" "F" "B" "B1" "BA" "Seca" "Ameerega flavopicta" "A" 6
"B1-P59FL" "F" "B" "B1" "BA" "Seca" "Chatogekko amazonicus" "R" 9
"B1-P59FL" "F" "B" "B1" "BA" "Seca" "Leptodeira annulata" "R" 1
"B1-P59FL" "F" "B" "B1" "BA" "Seca" "Osteocephalus taurinus" "A" 2
"B1-P59FL" "F" "B" "B1" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 11
"B1-P60FL" "F" "B" "B1" "BA" "Seca" "Allobates carajas" "A" 6
"B1-P60FL" "F" "B" "B1" "BA" "Seca" "Chatogekko amazonicus" "R" 4
"B1-P60FL" "F" "B" "B1" "BA" "Seca" "Neusticurus bicarinatus" "R" 1
"B1-P60FL" "F" "B" "B1" "BA" "Seca" "Norops fuscoauratus" "R" 1
"B1-P60FL" "F" "B" "B1" "BA" "Seca" "Osteocephalus taurinus" "A" 3
"B1-P60FL" "F" "B" "B1" "BA" "Seca" "Oxyrhopus petolarius" "R" 1
"B1-P60FL" "F" "B" "B1" "BA" "Seca" "Pipa arrabali" "A" 1
"B1-P60FL" "F" "B" "B1" "BA" "Seca" "Potamites ecpleopus" "R" 4
"B1-P60FL" "F" "B" "B1" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 13
"B1-P61FL" "F" "B" "B1" "BA" "Seca" "Chatogekko amazonicus" "R" 12
"B1-P61FL" "F" "B" "B1" "BA" "Seca" "Osteocephalus taurinus" "A" 1
"B1-P62FL" "F" "B" "B1" "BA" "Seca" "Anilius scytale" "R" 1
"B1-P62FL" "F" "B" "B1" "BA" "Seca" "Boana cinerascens" "A" 2
"B1-P62FL" "F" "B" "B1" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"B1-P62FL" "F" "B" "B1" "BA" "Seca" "Osteocephalus taurinus" "A" 2
"B1-P62FL" "F" "B" "B1" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 3
"B1-P62FL" "F" "B" "B1" "BA" "Seca" "Rhinella margaritifera" "A" 1
"B1-P62FL" "F" "B" "B1" "BA" "Seca" "Scinax fuscomarginatus" "A" 1
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Ameerega flavopicta" "A" 5
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Cercosaura ocellata" "R" 1
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Dendropsophus minutus" "A" 1
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Neusticurus bicarinatus" "R" 6
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Pipa arrabali" "A" 1
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Potamites ecpleopus" "R" 8
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 27
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Proceratophrys concavitympanum" "A" 2
"B1-P63FL" "F" "B" "B1" "BA" "Seca" "Scinax ruber" "A" 1
"B1-P64FL" "F" "B" "B1" "BA" "Seca" "ESO" "" 0
"B1.1" "" "B" "B" "O" "Seca" "Allobates carajas" "A" 1
"B1.2" "" "B" "B" "O" "Seca" "Ameerega flavopicta" "A" 1
"B1.3" "" "B" "B" "O" "Seca" "Dipsas catesbyi" "R" 1
"B2-P65C" "C" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P66C" "C" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P67C" "C" "B" "B2" "BA" "Seca" "Caiman crocodilus" "R" 8
"B2-P67C" "C" "B" "B2" "BA" "Seca" "Dendropsophus minutus" "A" 25
"B2-P67C" "C" "B" "B2" "BA" "Seca" "Leptodactylus fuscus" "A" 4
"B2-P67C" "C" "B" "B2" "BA" "Seca" "Leptodactylus paraensis" "A" 4
"B2-P67C" "C" "B" "B2" "BA" "Seca" "Tropidurus oreadicus" "R" 17
"B2-P68C" "C" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P68C" "C" "B" "B2" "BA" "Seca" "Tropidurus oreadicus" "R" 5
"B2-P69C" "C" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P69C" "C" "B" "B2" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"B2-P70C" "C" "B" "B2" "BA" "Seca" "Tropidurus oreadicus" "R" 2
"B2-P71C" "C" "B" "B2" "BA" "Seca" "Oxybelis aeneus" "R" 1
"B2-P71C" "C" "B" "B2" "BA" "Seca" "Tropidurus oreadicus" "R" 2
"B2-P72C" "C" "B" "B2" "BA" "Seca" "Ameiva ameiva" "R" 1
"B2-P72C" "C" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P72C" "C" "B" "B2" "BA" "Seca" "Tropidurus oreadicus" "R" 4
"B2-P73C" "C" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P73C" "C" "B" "B2" "BA" "Seca" "Leptodactylus paraensis" "A" 1
"B2-P74C" "C" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P74C" "C" "B" "B2" "BA" "Seca" "Tropidurus oreadicus" "R" 2
"B2-P75FL" "F" "B" "B2" "AIQ" "Seca" "Adenomera andreae" "A" 3
"B2-P75FL" "F" "B" "B2" "AIQ" "Seca" "Cercosaura ocellata" "R" 1
"B2-P75FL" "F" "B" "B2" "AIQ" "Seca" "ESO" "" 0
"B2-P75FL" "F" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P76FL" "F" "B" "B2" "AIQ" "Seca" "Adenomera andreae" "A" 9
"B2-P76FL" "F" "B" "B2" "AIQ" "Seca" "Cercosaura ocellata" "R" 4
"B2-P76FL" "F" "B" "B2" "AIQ" "Seca" "ESO" "" 0
"B2-P76FL" "F" "B" "B2" "BA" "Seca" "Cercosaura ocellata" "R" 1
"B2-P76FL" "F" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P77FL" "F" "B" "B2" "AIQ" "Seca" "Adenomera andreae" "A" 2
"B2-P77FL" "F" "B" "B2" "AIQ" "Seca" "Ameerega flavopicta" "A" 1
"B2-P77FL" "F" "B" "B2" "AIQ" "Seca" "Cercosaura ocellata" "R" 3
"B2-P77FL" "F" "B" "B2" "AIQ" "Seca" "ESO" "" 0
"B2-P77FL" "F" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P77FL" "F" "B" "B2" "BA" "Seca" "Norops fuscoauratus" "R" 1
"B2-P77FL" "F" "B" "B2" "BA" "Seca" "Thecadactylus rapicauda" "R" 1
"B2-P78FL" "F" "B" "B2" "AIQ" "Seca" "Adenomera andreae" "A" 8
"B2-P78FL" "F" "B" "B2" "AIQ" "Seca" "Cercosaura ocellata" "R" 2
"B2-P78FL" "F" "B" "B2" "AIQ" "Seca" "ESO" "" 0
"B2-P78FL" "F" "B" "B2" "BA" "Seca" "ESO" "" 0
"B2-P79FL" "F" "B" "B2" "AIQ" "Seca" "Adenomera andreae" "A" 2
"B2-P79FL" "F" "B" "B2" "AIQ" "Seca" "Allobates carajas" "A" 2
"B2-P79FL" "F" "B" "B2" "AIQ" "Seca" "Cercosaura ocellata" "R" 10
"B2-P79FL" "F" "B" "B2" "AIQ" "Seca" "Chatogekko amazonicus" "R" 1
"B2-P79FL" "F" "B" "B2" "AIQ" "Seca" "ESO" "" 0
"B2-P79FL" "F" "B" "B2" "AIQ" "Seca" "Proceratophrys concavitympanum" "A" 2
"B2-P79FL" "F" "B" "B2" "BA" "Seca" "Adenomera andreae" "A" 1
"B2-P79FL" "F" "B" "B2" "BA" "Seca" "Dipsas catesbyi" "R" 1
"B2-P79FL" "F" "B" "B2" "BA" "Seca" "Osteocephalus taurinus" "A" 2
"B2-P79FL" "F" "B" "B2" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 1
"B2-P79FL" "F" "B" "B2" "BA" "Seca" "Proceratophrys concavitympanum" "A" 5
"B2-P80FL" "F" "B" "B2" "BA" "Seca" "Adenomera andreae" "A" 1
"B2-P80FL" "F" "B" "B2" "BA" "Seca" "Ameerega flavopicta" "A" 1
"B2-P80FL" "F" "B" "B2" "BA" "Seca" "Bothrops taeniatus" "R" 1
"B2-P80FL" "F" "B" "B2" "BA" "Seca" "Osteocephalus taurinus" "A" 2
"B2-P80FL" "F" "B" "B2" "BA" "Seca" "Potamites ecpleopus" "R" 1
